An Afraic	África
Catagóir:Scannáin 2008	Categoria:Filmes de 2008
Catagóir:Scannáin 2009	Categoria:Filmes de 2009
Catagóir:Torthúlacht	Categoria:Fertilidade
Catagóir:Teangacha na hEorpa	Categoria:Línguas da Europa
Catagóir:Teangacha na hAfraice	Categoria:Línguas africanas
Catagóir:Teangacha na Fraince	Categoria:Línguas da França
Catagóir:Teangacha na Rúise	Categoria:Línguas da Rússia
Catagóir:Teangacha na hIodáile	Categoria:Línguas da Itália
Catagóir:Réigiúin na hEorpa	Categoria:Regiões da Europa
Catagóir:Geografaíocht pholaitiúil	Categoria:Geografia política
Catagóir:Aigéin	Categoria:Oceanos
Catagóir:Moileasc	Categoria:Moluscos
Catagóir:Moscó	Categoria:Moscou
Catagóir:Antraipeolaíocht	Categoria:Antropologia
Catagóir:Toise	Categoria:Dimensão
Catagóir:Feithidicídí	Categoria:Insecticidas
Catagóir:Antaibheathaigh	Categoria:Antibióticos
Catagóir:Tobac	Categoria:Tabaco
Catagóir:An Chlochaois	Categoria:Idade da Pedra
Catagóir:Ré na Fionnachtana	Categoria:Era dos Descobrimentos
Catagóir:An Iarannaois	Categoria:Idade do Ferro
Catagóir:Cathanna	Categoria:Batalhas
Catagóir:Eocaróit	Categoria:Eucariontes
Catagóir:Foirmle a hAon	Categoria:Fórmula 1
Catagóir:Ceapadóirí Albanacha	Categoria:Inventores da Escócia
Catagóir:Córas riospráide	Categoria:Sistema respiratório
Catagóir:Córas imdhíonachta	Categoria:Sistema imunológico
Catagóir:Córais oibriúcháin	Categoria:Sistemas operativos
Catagóir:Córais orgán	Categoria:Órgãos (anatomia)
Catagóir:Córas atáirgthe	Categoria:Sistema reprodutor
Catagóir:Rugbaí	Categoria:Rugby
Catagóir:Deachtóireacht	Categoria:Ditaduras
Catagóir:Córas cnámharlaigh	Categoria:Sistema esquelético
Catagóir:Raideolaíocht	Categoria:Radiologia
Catagóir:Stáit agus críocha na hAstráile	Categoria:Estados e territórios da Austrália
Catagóir:Impireacht na Rúise	Categoria:Rússia Imperial
Catagóir:Cúigí agus dúichí Cheanada	Categoria:Territórios do Canadá
Catagóir:Dámhachtainí scannánaíochta	Categoria:Prêmios de cinema
Catagóir:Ríshliocht na Meirvínseach	Categoria:Merovíngios
Catagóir:Cláir raidió	Categoria:Programas de rádio
Catagóir:Séasúir	Categoria:Estações do ano
Catagóir:Londain	Categoria:Londres
Catagóir:Litríocht na Síne	Categoria:Literatura da China
Catagóir:Fantaisíocht	Categoria:Fantasia
Catagóir:Cultúr na Fraince	Categoria:Cultura da França
Catagóir:Cultúr na Iodáile	Categoria:Cultura da Itália
Catagóir:Cultúr na Rúise	Categoria:Cultura da Rússia
Catagóir:Cultúr Shasana	Categoria:Cultura da Inglaterra
Catagóir:Cultúr na hEorpa	Categoria:Cultura da Europa
Catagóir:Cultúr na gCeilteach	Categoria:Cultura celta
Catagóir:Féilte Críostaí	Categoria:Festividades cristãs
Catagóir:Ábhair thógála	Categoria:Materiais de construção
Catagóir:Gaistreintreolaíocht	Categoria:Gastroenterologia
Catagóir:Raidió	Categoria:Rádio
Catagóir:Éabhlóid	Categoria:Evolução
Catagóir:Innealtóireacht leictreonaice	Categoria:Engenharia eletrônica
Catagóir:Innealtóireacht cheimiceach	Categoria:Engenharia química
Catagóir:Máinliacht	Categoria:Cirurgia
Catagóir:Ealaíona oscartha Seapánacha	Categoria:Artes marciais do Japão
Catagóir:Sorastrachas	Categoria:Zoroastrismo
Catagóir:Ealaín nua-aimseartha	Categoria:Arte moderna
Catagóir:Cogadh Cathartha na Spáinne	Categoria:Guerra Civil Espanhola
Catagóir:Cogadh Cathartha na Stát Aontaithe	Categoria:Guerra Civil Americana
Catagóir:Ailtireacht bhogearraí	Categoria:Arquitetura de software
Catagóir:Ailtireacht ríomhairí	Categoria:Arquitetura de computadores
Catagóir:Cathracha na Breataine Bige	Categoria:Cidades do País de Gales
Catagóir:Conradh Versailles	Categoria:Tratado de Versalhes
Catagóir:Fiseolaíocht plandaí	Categoria:Fisiologia vegetal
Catagóir:Damhna dorcha	Categoria:Matéria escura
Catagóir:Sóisialachas	Categoria:Socialismo
Catagóir:Ainmhithe	Categoria:Animais
Catagóir:Veirteabraigh	Categoria:Vertebrados
Catagóir:Síocháin	Categoria:Paz
Catagóir:An Tatarstáin	Categoria:Tartaristão
Catagóir:Poblachtaí	Categoria:Repúblicas
Catagóir:An Bhaiscír	Categoria:Bascortostão
Catagóir:Aerlínte	Categoria:Empresas aéreas
Catagóir:Comhdhúile ocsaigine	Categoria:Compostos de oxigénio
Teimpléad:Comhphobail fhéinrialaitheacha na Spáinne	Predefinição:Comunidades autónomas da Espanha
Catagóir:Cearta	Categoria:Direitos
Catagóir:Cearta daonna	Categoria:Direitos humanos
Catagóir:Foirgnimh i Stáit Aontaithe Mheiriceá	Categoria:Construções dos Estados Unidos
Catagóir:Pornagrafaíocht	Categoria:Pornografia
Catagóir:Ban Uachtaráin na Stát Aontaithe	Categoria:Primeiras-damas dos Estados Unidos
Catagóir:Críoch Lochlann	Categoria:Escandinávia
Catagóir:Clubanna sacair na Fraince	Categoria:Clubes de futebol da França
Catagóir:Liverpool F.C.	Categoria:Liverpool Football Club
Catagóir:Clubanna sacair na hAlban	Categoria:Clubes de futebol da Escócia
Catagóir:Aonaid fhuinnimh	Categoria:Unidades de energia
Catagóir:Fuinneog	Categoria:Janelas
Catagóir:Ficheall	Categoria:Xadrez
Catagóir:Coincheapa bunúsacha na fisice	Categoria:Conceitos fundamentais da física
Catagóir:Dúphoill	Categoria:Buracos negros
Catagóir:Bod	Categoria:Pénis
Catagóir:Tóracs	Categoria:Tórax
Catagóir:Bitheolaíocht mhóilíneach	Categoria:Biologia molecular
Catagóir:Téarmaíocht Mhíleata	Categoria:Terminologia militar
Catagóir:Téarmaí dlí	Categoria:Jargão jurídico
Catagóir:Ocsaídí	Categoria:Óxidos
Catagóir:Gnéasorgáin	Categoria:Órgãos sexuais
Catagóir:Orgáin	Categoria:Órgãos
Catagóir:Aeraidinimic	Categoria:Aerodinâmica
Catagóir:Ailtirí Éireannacha	Categoria:Arquitetos da Irlanda
Catagóir:Nárú	Categoria:Nauru
Catagóir:Palau	Categoria:Palau
Catagóir:Tonga	Categoria:Tonga
Catagóir:Tuvalu	Categoria:Tuvalu
Catagóir:Antigua agus Barbúda	Categoria:Antígua e Barbuda
Catagóir:Tíortha Mheiriceá Theas	Categoria:Países da América do Sul
Catagóir:An Ghuáin	Categoria:Guiana
Catagóir:An Cholóim	Categoria:Colômbia
Catagóir:An Chosaiv	Categoria:Kosovo
Catagóir:Cainníochtaí fisiceacha	Categoria:Grandezas físicas
Catagóir:Caighdeáin	Categoria:Normas
Catagóir:Daoine a rugadh i 1571	Categoria:Nascidos em 1571
Catagóir:Troscán	Categoria:Mobiliário
Catagóir:Próitéiní	Categoria:Proteínas
Catagóir:Uaisleacht Eorpach	Categoria:Nobreza Europeia
Catagóir:Aonaid teochta	Categoria:Unidades de temperatura
Catagóir:Uirlisí ceoil	Categoria:Instrumentos musicais
Catagóir:Fine Teangacha	Categoria:Línguas por família
Ginsing	Panax
Catagóir:Grafaic faisnéise	Categoria:Infografia
Catagóir:Teirmidinimic	Categoria:Termodinâmica
Catagóir:Meitéareolaíocht	Categoria:Meteorologia
Catagóir:Forimeallaigh	Categoria:Periféricos de computador
Catagóir:Meiriceá Láir	Categoria:América Central
Catagóir:Rapcheol	Categoria:Hip hop
Catagóir:An tSicil	Categoria:Sicília
Catagóir:Cluichí cártaí	Categoria:Jogos de cartas
Catagóir:Oileáin na hAlban	Categoria:Ilhas da Escócia
Catagóir:Oileáin na Ríochta Aontaithe	Categoria:Ilhas do Reino Unido
Catagóir:Dambaí	Categoria:Barragens
Catagóir:Ceimic Fhisiceach	Categoria:Físico-química
Catagóir:Líonraí	Categoria:Redes
Catagóir:Poncaíocht	Categoria:Pontuação
Catagóir:Éadaí	Categoria:Vestuário
Catagóir:Contaetha i Sasana	Categoria:Condados da Inglaterra
Catagóir:Breoslaí iontaoiseacha	Categoria:Combustíveis fósseis
Catagóir:Tiarna na bhFáinní	Categoria:O Senhor dos Anéis
Catagóir:Biteicneolaíocht	Categoria:Biotecnologia
Catagóir:Teicneolaíocht faisnéise	Categoria:Tecnologia da informação
Catagóir:Miotaseolaíocht na Gréige	Categoria:Mitologia grega
Catagóir:Fíocháin	Categoria:Tecidos
Catagóir:Diaibéiteas	Categoria:Diabetes
Catagóir:Amhráin	Categoria:Canções
Catagóir:Gnéas	Categoria:Sexo
Catagóir:Príomhchathracha	Categoria:Capitais
Catagóir:Cathracha na hIorua	Categoria:Cidades da Noruega
Catagóir:Cathracha san India	Categoria:Cidades e vilas da Índia
Catagóir:Cathracha san Eilvéis	Categoria:Cidades da Suíça
Catagóir:Cathracha na Rúise	Categoria:Cidades da Rússia
Catagóir:Cathracha Cheanada	Categoria:Cidades do Canadá
Catagóir:Príosúin	Categoria:Prisões
Catagóir:Fuil	Categoria:Sangue
Catagóir:Gáis	Categoria:Gases
Catagóir:An Tuscáin	Categoria:Toscana
Catagóir:Andalucía	Categoria:Andaluzia
Catagóir:Rapcheoltóirí Meiriceánacha	Categoria:Rappers dos Estados Unidos
Catagóir:Apple Inc.	Categoria:Apple
Catagóir:Clár Apollo	Categoria:Projeto Apollo
Catagóir:Teileachumarsáid	Categoria:Telecomunicações
Catagóir:Bósóin	Categoria:Bósons
Catagóir:Seandálaíocht	Categoria:Arqueologia
Catagóir:Prótacail Idirlín	Categoria:Protocolos Internet
Catagóir:Galair	Categoria:Doenças
Catagóir:Galair riospráide	Categoria:Doenças respiratórias
Catagóir:Galair Díleáite	Categoria:Doenças do sistema digestivo
Catagóir:Galair baictéaracha	Categoria:Doenças bacterianas
Catagóir:Zónóisí	Categoria:Zoonoses
Catagóir:Galar Alzheimer	Categoria:Doença de Alzheimer
Catagóir:Galair thrópaiceacha	Categoria:Doenças tropicais
Catagóir:Miotail	Categoria:Metais
Catagóir:Astralaíocht	Categoria:Astrologia
Catagóir:Fliú	Categoria:Gripe
Catagóir:Dineasáir	Categoria:Dinossauros
Catagóir:Leictreachas	Categoria:Eletricidade
Catagóir:Michael Jackson	Categoria:Michael Jackson
Catagóir:Úsáideoir pl	Categoria:Usuários pl
Catagóir:Lúthchleasaíocht	Categoria:Atletismo
Catagóir:An tSean-Ghréig	Categoria:Grécia Antiga
Catagóir:Teangacha Rómánsacha	Categoria:Línguas românicas
Catagóir:Galf	Categoria:Golfe
Catagóir:Anatamaíocht ghnéasach	Categoria:Anatomia sexual
Catagóir:Iompar	Categoria:Transporte
Catagóir:Aicmiú eolaíoch	Categoria:Classificação biológica
Catagóir:Réabhlóid na Fraince	Categoria:Revolução Francesa
Catagóir:Diaspóra Éireannach	Categoria:Diáspora irlandesa
Catagóir:Taighde	Categoria:Pesquisa
Catagóir:Taiscéalaíocht	Categoria:Exploração
Catagóir:Dearadh grafach	Categoria:Design gráfico
Catagóir:Damhsa	Categoria:Dança
Catagóir:Cluichí foirne	Categoria:Desportos coletivos
Catagóir:Béaloideas	Categoria:Folclore
Catagóir:Teaghlach	Categoria:Família
Catagóir:Slándáil náisiúnta	Categoria:Segurança nacional
Catagóir:Slándáil ríomhaireachta	Categoria:Segurança da informação
Catagóir:Ceartas	Categoria:Justiça
Catagóir:Cumannachas	Categoria:Comunismo
Catagóir:Johannes Kepler	Categoria:Johannes Kepler
Catagóir:Sraithmharfóirí	Categoria:Assassinos em série
Catagóir:Cúigí na hÉireann	Categoria:Províncias históricas da Irlanda
Catagóir:Síceolaíocht chliniciúil	Categoria:Psicologia clínica
Seamair chré	Veronica (género)
Catagóir:Bitheolaíocht cheallach	Categoria:Citologia
Catagóir:An Ghrian	Categoria:Sol
Catagóir:Uimhirtheoiric	Categoria:Teoria dos números
Catagóir:Antartaice	Categoria:Antártida
Catagóir:Meiriceá Thuaidh	Categoria:América do Norte
Catagóir:Amhránaithe	Categoria:Cantores
Catagóir:Toipeolaíocht	Categoria:Topologia
Catagóir:Fásaigh	Categoria:Desertos
Catagóir:Lochanna	Categoria:Lagos
Catagóir:Modh eolaíoch	Categoria:Método científico
Catagóir:An Tibéid	Categoria:Tibete
Catagóir:Bratacha	Categoria:Bandeiras
Catagóir:Giotáraithe	Categoria:Guitarristas
Catagóir:Imreoirí sacair	Categoria:Futebolistas
Catagóir:Matamaiticeoirí	Categoria:Matemáticos
Catagóir:Rothaithe	Categoria:Ciclistas
Catagóir:Réalteolaithe Eilvéiseacha	Categoria:Astrónomos da Suíça
Catagóir:Drumadóirí	Categoria:Bateristas
Catagóir:Luibheolaithe	Categoria:Botânicos
Catagóir:Fisiceoirí	Categoria:Físicos
Catagóir:Antraipeolaithe	Categoria:Antropólogos
Catagóir:Tiománaithe Foirmle a hAon	Categoria:Pilotos de Fórmula 1
Catagóir:NASA	Categoria:NASA
Catagóir:An Aigéine	Categoria:Oceania
Sluasaid	Pá
Teimpléad:Quickindexnav	Predefinição:Quickindexnav
Snáthghloine	Plástico com reforço de fibra de vidro
Catagóir:Daoine Seisneacha	Categoria:Tchetchenos
Catagóir:Cathracha na Síne	Categoria:Cidades da China
Catagóir:Cathracha na hAfraice	Categoria:Cidades na África
Catagóir:Grúpaí sóisialta	Categoria:Grupos sociais
Catagóir:Ceolchoirmeacha	Categoria:Concertos
Catagóir:Oftailmeolaíocht	Categoria:Oftalmologia
Catagóir:Lucht spóirt	Categoria:Desportistas
Catagóir:Ficsean	Categoria:Ficção
Catagóir:Easanna	Categoria:Quedas de água
Catagóir:Baile	Categoria:Lar
Catagóir:Dealbhóireacht	Categoria:Escultura
Catagóir:Stair na Críostaíochta	Categoria:História do Cristianismo
Catagóir:Guatamala	Categoria:Guatemala
Catagóir:Montainéagró	Categoria:Montenegro
Catagóir:Miondíoltóirí	Categoria:Varejo
Catagóir:Pirimidí	Categoria:Pirâmides
Catagóir:Íomhánna GFDL	Categoria:Imagens GFDL
Catagóir:Scannáin Disney	Categoria:Filmes da Disney
Catagóir:Scannáin 1943	Categoria:Filmes de 1943
Catagóir:Scannáin 1998	Categoria:Filmes de 1998
Catagóir:Scannáin 2006	Categoria:Filmes de 2006
Catagóir:Scannáin 1992	Categoria:Filmes de 1992
Catagóir:Scannáin 2000	Categoria:Filmes de 2000
Catagóir:An tSínis	Categoria:Língua chinesa
Catagóir:Teangacha na hAigéine	Categoria:Línguas da Oceania
Catagóir:Tíreolaíocht na hAfraice	Categoria:Geografia da África
Catagóir:Gaoil idirphearsanta	Categoria:Relacionamentos interpessoais
Catagóir:An tAigéan Indiach	Categoria:Oceano Índico
Catagóir:Drugaí	Categoria:Fármacos
Catagóir:Gluaisteáin	Categoria:Automóveis
Catagóir:Iar-thíortha	Categoria:Estados extintos
Teimpléad:Úsáideoir ga-1	Predefinição:User ga-1
Cairéad	Cenoura
Catagóir:Cruithneacht	Categoria:Trigo
Catagóir:Próitéabhaictéar	Categoria:Proteobacteria
Baile Phúinse	Punchestown Racecourse
Catagóir:Príomhchathracha na hAfraice	Categoria:Capitais da África
Catagóir:Sléibhteoireacht	Categoria:Montanhismo
Catagóir:Cultúr na Gearmáine	Categoria:Cultura da Alemanha
Catagóir:Cultúr Thuaisceart Éireann	Categoria:Cultura da Irlanda do Norte
Catagóir:Cultúr na hAlban	Categoria:Cultura da Escócia
Catagóir:Cultúr na hÉireann	Categoria:Cultura da Irlanda
Catagóir:Cultúr na Breataine	Categoria:Cultura do Reino Unido
Catagóir:Cultúr na Breataine Bige	Categoria:Cultura do País de Gales
Catagóir:Cultúr Cheanada	Categoria:Cultura do Canadá
Catagóir:Cultúr na Fionlainne	Categoria:Cultura da Finlândia
Catagóir:Cathracha Mhálta	Categoria:Cidades de Malta
Catagóir:Cathracha agus bailte na Mongóile	Categoria:Cidades da Mongólia
Catagóir:Cathracha sa Bhrasaíl	Categoria:Municípios do Brasil
Catagóir:Cathracha san Íoslainn	Categoria:Cidades da Islândia
Catagóir:Cathracha san Astráil	Categoria:Cidades da Austrália
Catagóir:Fuirseoirí Sasanacha	Categoria:Humoristas da Inglaterra
Catagóir:Duán	Categoria:Rim
Catagóir:Cultúr na hEilvéise	Categoria:Cultura da Suíça
Catagóir:Cultúr na hÍoslainne	Categoria:Cultura da Islândia
Catagóir:Tíortha an Mheánoirthir	Categoria:Países do Oriente Médio
Catagóir:Albain	Categoria:Escócia
An Reantan	Renton (Escócia)
Catagóir:Leabhair Éireannacha	Categoria:Livros da Irlanda
Catagóir:Siopaí leabhar	Categoria:Livrarias
Catagóir:Teangacha na hÉireann	Categoria:Línguas da Irlanda
Catagóir:Teangacha na Seoirsia	Categoria:Línguas da Geórgia
Catagóir:Litríocht na hAirgintíne	Categoria:Literatura da Argentina
Catagóir:Ceol na hÉireann	Categoria:Música da Irlanda
Catagóir:Candida	Categoria:Candida
Catagóir:Príomhchathracha na hÁise	Categoria:Capitais da Ásia
Catagóir:Piridíní	Categoria:Piridinas
Catagóir:Craiceann	Categoria:Pele
Catagóir:Bialann	Categoria:Restaurantes
Catagóir:Críoch Shomáile	Categoria:Somalilândia
Catagóir:Pléiseasáir	Categoria:Plesiosauria
Catagóir:Tuaisceart Éireann	Categoria:Irlanda do Norte
Teimpléad:Teangacha oifigiúla an AE	Predefinição:Idiomas oficiais da UE
Catagóir:Prótacail shraith na feidhme	Categoria:Protocolos de camada de aplicação
Catagóir:An Phatagóin	Categoria:Patagônia
Gurd	Cuia
Fiannaíocht	Ciclo Feniano
Catagóir:Heipitíteas	Categoria:Hepatites
Catagóir:Litríocht Éireannach	Categoria:Literatura da Irlanda
Catagóir:Litríocht Iodálach	Categoria:Literatura da Itália
Catagóir:An Corrán Méith	Categoria:Crescente Fértil
Catagóir:Heirméineotaic	Categoria:Hermenêutica
Catagóir:Daon-Phoblacht na Síne	Categoria:República Popular da China
Catagóir:Drumadóirí Sasanacha	Categoria:Bateristas da Inglaterra
Catagóir:Gealacha	Categoria:Satélites naturais
Coimisiún Domhanda ar an gComhshaol is Forbairt	Comissão Mundial sobre Meio Ambiente e Desenvolvimento
Catagóir:Fisic mhatamaiticiúil	Categoria:Física matemática
Catagóir:An Chatalóin	Categoria:Catalunha
Catagóir:Na Meánaoiseanna	Categoria:Idade Média
Catagóir:Tiománaithe Fhionlannacha Foirmle a hAon	Categoria:Pilotos de Fórmula 1 da Finlândia
Catagóir:Taiscéalaithe Spáinneacha	Categoria:Exploradores da Espanha
Catagóir:Géarleanúint reiligiúnach	Categoria:Perseguição religiosa
Catagóir:An tSuvais	Categoria:Chuváchia
Catagóir:An Chairéil	Categoria:Carélia
Catagóir:J. R. R. Tolkien	Categoria:Tolkien
Teimpléad:Lang-ur	Predefinição:Lang-ur
Catagóir:Áiteanna	Categoria:Lugares
Catagóir:Litríocht na hEivéise	Categoria:Literatura da Suíça
Catagóir:Family Guy	Categoria:Family Guy
Catagóir:Ceirbream	Categoria:Cérebro
Catagóir:Tiománaithe Colómacha Foirmle a hAon	Categoria:Pilotos de Fórmula 1 da Colômbia
Catagóir:Maifia	Categoria:Máfia
Catagóir:Cannabas	Categoria:Cannabis
Samara	Samara
Catagóir:Cúige Laighean	Categoria:Leinster
Catagóir:Paincréas	Categoria:Pâncreas
Catagóir:Led Zeppelin	Categoria:Led Zeppelin
Catagóir:Sláinte	Categoria:Saúde
Catagóir:Rothaíocht	Categoria:Ciclismo
Teimpléad:Lang-ga	Predefinição:Lang-ga
Glóir na maidine	Glória-da-manhã
Catagóir:Páirtithe polaitíochta i dTuaisceart Éireann	Categoria:Partidos políticos da Irlanda do Norte
Catagóir:Popcheol	Categoria:Música pop
Catagóir:Céatóin	Categoria:Cetonas
Catagóir:Páirtithe polaitíochta sa tSín	Categoria:Partidos políticos da China
Catagóir:Leaptóin	Categoria:Léptons
Catagóir:Fearmóin	Categoria:Férmions
Catagóir:Ailtireacht in Éirinn	Categoria:Arquitetura da Irlanda
Teimpléad:Fearann poiblí-Seanda	Predefinição:PD-PTBR
Catagóir:Caisleáin na hÉireann	Categoria:Castelos da Irlanda
Míol fómhair	Trombiculidae
Steve Claridge	Steve Claridge
Criogar féir	Acrididae
Catagóir:Albaim	Categoria:Álbuns
Catagóir:Ceol taifeadta	Categoria:Registros fonográficos
Catagóir:Clubanna sacair na Portaingéile	Categoria:Clubes de futebol de Portugal
Catagóir:Clubanna sacair na Rúise	Categoria:Clubes de futebol da Rússia
Teimpléad:Coord/dec2dms	Predefinição:Coord/dec2dms
Teimpléad:Bratach	Predefinição:Flag
Catagóir:Popcheoltóirí	Categoria:Músicos de música pop
Catagóir:Sléibhte Iarúsailéim	Categoria:Montanhas de Jerusalém
Catagóir:Cúigí na Spáinne	Categoria:Províncias da Espanha
Catagóir:Bailte i gContae Laoise	Categoria:Cidades do Condado de Laois
Catagóir:Bailte i gContae Bhaile Átha Cliath	Categoria:Cidades do Condado de Dublin
Catagóir:Bailte i gContae Shligigh	Categoria:Cidades do Condado de Sligo
Daille oíche	Nictalopia
Móinéar	Prado
Catagóir:Neamhoird fola	Categoria:Doenças sanguíneas
Catagóir:Fiseolaíocht	Categoria:Fisiologia
Trojany	Trojany
Twerking	Twerk
Catagóir:Na Balcáin	Categoria:Bálcãs
Liosta monarcaí na Gearmáine	Lista de monarcas da Alemanha
Moirtéar	Morteiro
Catagóir:Carachtair Futurama	Categoria:Personagens de Futurama
Catagóir:An Béarla	Categoria:Língua inglesa
Eaglais Cheartchreidmheach na Gréige	Igreja Ortodoxa Grega
Teimpléad:Bosca Sonraí dathanna	Predefinição:Info/Cor
Catagóir:Údaráis Rialtais na hÉireann	Categoria:Governo da República da Irlanda
Catagóir:Learpholl	Categoria:Liverpool
Catagóir:Cumadóirí	Categoria:Compositores
William Thompson	William Thompson (naturalista)
Catagóir:Réabhlóidithe Éireannacha	Categoria:Revolucionários da Irlanda
Ionam	Inhame
Catagóir:Tíortha na hÁise	Categoria:Países da Ásia
Eachtraí Pinocchio	As Aventuras de Pinóquio
Vicipéid:Fabht-thuairiscí	Wikipédia:Bugzilla
