આફ્રિકા	África
ઢાંચો:Country data Nevada	Predefinição:Country data Nevada
ઢાંચો:Country data New Brunswick	Predefinição:Country data New Brunswick
ઢાંચો:Country data New Hampshire	Predefinição:Country data New Hampshire
ઢાંચો:Country data New Jersey	Predefinição:Country data Nova Jersei
ઢાંચો:Country data New Mexico	Predefinição:Country data Novo México
ઢાંચો:Country data New York	Predefinição:Country data Nova Iorque
ઢાંચો:Country data Newfoundland and Labrador	Predefinição:Country data Terra Nova e Labrador
ઢાંચો:Country data Niger	Predefinição:Country data Níger
ઢાંચો:Country data North Carolina	Predefinição:Country data Carolina do Norte
ઢાંચો:Country data North Dakota	Predefinição:Country data Dakota do Norte
ઢાંચો:Country data North Yemen	Predefinição:Country data Iêmen do Norte
ઢાંચો:Country data Northwest Territories	Predefinição:Country data Territórios do Noroeste
ઢાંચો:Country data Nunavut	Predefinição:Country data Nunavut
ઢાંચો:Country data Ohio	Predefinição:Country data Ohio
ઢાંચો:Country data Oklahoma	Predefinição:Country data Oklahoma
ઢાંચો:Country data Ontario	Predefinição:Country data Ontário
ઢાંચો:Country data Oregon	Predefinição:Country data Oregon
ઢાંચો:Country data Pennsylvania	Predefinição:Country data Pensilvânia
ઢાંચો:Country data Prince Edward Island	Predefinição:Country data Ilha do Príncipe Eduardo
ઢાંચો:Country data Puerto Rico	Predefinição:Country data Porto Rico
ઢાંચો:Country data Quebec	Predefinição:Country data Quebec
ઢાંચો:Country data Rhode Island	Predefinição:Country data Rhode Island
ઢાંચો:Country data Rhodesia	Predefinição:Country data Rodésia
ઢાંચો:Country data SR Montenegro	Predefinição:Country data RS Montenegro
ઢાંચો:Country data Saskatchewan	Predefinição:Country data Saskatchewan
ઢાંચો:Country data South Dakota	Predefinição:Country data Dakota do Sul
ઢાંચો:Country data South Yemen	Predefinição:Country data Iêmen do Sul
ઢાંચો:Country data South Arabia	Predefinição:Country data Arábia do Sul
ઢાંચો:Country data Southern Rhodesia	Predefinição:Country data Rodésia do Sul
ઢાંચો:Country data Southern Ireland	Predefinição:Country data Irlanda do Sul
ઢાંચો:દેશ માહિતી સુરીનામ	Predefinição:Country data Suriname
ઢાંચો:Country data Syria	Predefinição:Country data Síria
ઢાંચો:Country data Sovereign Military Order of Malta	Predefinição:Country data Ordem Soberana Militar de Malta
ઢાંચો:Country data Tennessee	Predefinição:Country data Tennessee
ઢાંચો:Country data Texas	Predefinição:Country data Texas
ઢાંચો:Country data Tanganyika	Predefinição:Country data Tanganyika
ઢાંચો:Country data Singapore	Predefinição:Country data Singapura
ઢાંચો:Country data Uganda	Predefinição:Country data Uganda
ઢાંચો:Country data Ukrainian SSR	Predefinição:Country data RSS da Ucrânia
ઢાંચો:Country data Union of South Africa	Predefinição:Country data União Sul-Africana
ઢાંચો:Country data Utah	Predefinição:Country data Utah
ઢાંચો:Country data Vermont	Predefinição:Country data Vermont
ઢાંચો:Country data Uzbek SSR	Predefinição:Country data RSS do Uzbequistão
ઢાંચો:Country data Washington	Predefinição:Country data Washington
ઢાંચો:Country data Washington, D.C.	Predefinição:Country data Washington, D.C.
ઢાંચો:Country data West Flanders	Predefinição:Country data Flandres Ocidental
ઢાંચો:Country data West Virginia	Predefinição:Country data Virgínia Ocidental
ઢાંચો:Country data Walloon Brabant	Predefinição:Country data Brabante Valão
ઢાંચો:Country data Wisconsin	Predefinição:Country data Wisconsin
ઢાંચો:Country data Wyoming	Predefinição:Country data Wyoming
ઢાંચો:Country data Yemen	Predefinição:Country data Iémen
ઢાંચો:Country data Yukon	Predefinição:Country data Yukon
ઢાંચો:Country data Zanzibar	Predefinição:Country data Zanzibar
ઢાંચો:Country data Åland Islands	Predefinição:Country data Ilhas Åland
ઢાંચો:Country flagbio	Predefinição:Country flagbio
ઢાંચો:Str right	Predefinição:Str right
ઢાંચો:હિન્દુત્વ	Predefinição:Hinduísmo
ઢાંચો:Spacecraft-stub	Predefinição:Esboço-espaçonave
ઢાંચો:Article history	Predefinição:História do artigo
ઢાંચો:User hi-2	Predefinição:User hi-2
ઢાંચો:User gu-3	Predefinição:User gu-3
ઢાંચો:User gu	Predefinição:User gu
ઢાંચો:UF-hcard-geo	Predefinição:UF-hcard-geo
ઢાંચો:Lang-pa	Predefinição:Lang-pa
ઢાંચો:Lang-kn	Predefinição:Lang-kn
ઢાંચો:Lang-bo	Predefinição:Lang-bo
ઢાંચો:ભાષા-બં	Predefinição:Lang-bn
શ્રેણી:ઉત્તરાખંડ	Categoria:Uttarakhand
ઢાંચો:IPA audio link	Predefinição:IPA audio link
ઢાંચો:Country data Ulster	Predefinição:Country data Ulster
ઢાંચો:Country data Turkmen SSR	Predefinição:Country data RSS do Turcomenistão
ઢાંચો:Country data Tajik SSR	Predefinição:Country data RSS do Tadjiquistão
ઢાંચો:Country data Moldavian SSR	Predefinição:Country data RSS da Moldávia
ઢાંચો:Country data Kirghiz SSR	Predefinição:Country data RSS do Quirguistão
ઢાંચો:Country data Drenthe	Predefinição:Country data Drenthe
ઢાંચો:Country data British Guiana	Predefinição:Country data Guiana Britânica
ઢાંચો:Country data Batavian Republic	Predefinição:Country data República Batava
ઢાંચો:Country data Antwerp	Predefinição:Country data Antuérpia (província)
શ્રેણી:બિહાર	Categoria:Bihar
શ્રેણી:બોલીવુડ	Categoria:Bollywood
શ્રેણી:Userboxes	Categoria:!Userboxes
ઢાંચો:Multicol	Predefinição:Multicol
ઢાંચો:Country data Dutch Republic	Predefinição:Country data República Dutch
ઢાંચો:દેશ માહિતી Dutch Guiana	Predefinição:Country data Guiana Holandesa
શ્રેણી:દમણ અને દીવ	Categoria:Damão e Diu
ઢાંચો:Country data Falkland Islands	Predefinição:Country data Ilhas Malvinas
શ્રેણી:નેપાળના જિલ્લાઓ	Categoria:Distritos do Nepal
શ્રેણી:તમિલનાડુના જિલ્લાઓ	Categoria:Distritos de Tamil Nadu
ઢાંચો:Country data Gold Coast	Predefinição:Country data Costa do Ouro
ઢાંચો:Infobox Weapon	Predefinição:Info/Arma
શ્રેણી:અંગ્રેજી ચલચિત્ર	Categoria:Filmes da Inglaterra
ઢાંચો:Lang-am	Predefinição:Lang-am
ઢાંચો:Lang-zh	Predefinição:Lang-zh
ઢાંચો:IAST	Predefinição:IAST
ઢાંચો:Lang-mr	Predefinição:Lang-mr
શ્રેણી:જ્યોતિષ	Categoria:Astrologia hindu
શ્રેણી:ભારતીય ક્રિકેટ ખેલાડી	Categoria:Jogadores de críquete da Índia
ઢાંચો:Country data Azerbaijan SSR	Predefinição:Country data RSS do Azerbaijão
ઢાંચો:Listen	Predefinição:Escute
કેળ	Bananeira
ઢાંચો:Country data Macedonia	Predefinição:Country data Macedônia
ઢાંચો:Country data Nebraska	Predefinição:Country data Nebraska
ઢાંચો:Country data United Arab Republic	Predefinição:Country data República Árabe Unida
ઢાંચો:Country data Tanzania	Predefinição:Country data Tanzânia
ઢાંચો:Country data Principality of Montenegro	Predefinição:Country data Principado de Montenegro
ઢાંચો:Country data Somalia	Predefinição:Country data Somália
ઢાંચો:Country data South Carolina	Predefinição:Country data Carolina do Sul
ઢાંચો:Image label begin	Predefinição:Image label begin
શ્રેણી:ગુજરાતનાં શહેરો અને નગરો	Categoria:Cidades e vilas de Gujarat
શ્રેણી:અર્થશાસ્ત્રમાં નોબેલ મેળવનારા	Categoria:Prémio de Ciências Económicas em Memória de Alfred Nobel
વિકિપીડિયા:સબસ્ટબ	Wikipédia:Mínimo
ઢાંચો:Social and political philosophy	Predefinição:Filosofia social e política
ઢાંચો:Ethics	Predefinição:Ética
ઢાંચો:Coord/display/title	Predefinição:Coord/display/title
ઢાંચો:Ombox/core	Predefinição:Ombox/core
ઢાંચો:Convert/AU	Predefinição:Convert/AU
ઢાંચો:MedalBottom	Predefinição:Lista de Medalhas Fim
ઢાંચો:Ntsh	Predefinição:Ntsh
ઢાંચો:Country data Armenian SSR	Predefinição:Country data RSS da Armênia
ઢાંચો:Start date	Predefinição:Data de início
ઢાંચો:Country data Hainaut	Predefinição:Country data Hainaut
ઢાંચો:Decimals	Predefinição:Decimals
ઢાંચો:Unknown	Predefinição:Des
ઢાંચો:Terminated	Predefinição:Encerrado
ઢાંચો:Country data Connacht	Predefinição:Country data Connacht
ઢાંચો:Dropped	Predefinição:Caiu
ઢાંચો:Free	Predefinição:Livre
ઢાંચો:૧૦ લાખથી વધુ વસ્તીવાળા ભારતના શહેરો	Predefinição:Cidades indianas com mais de um milhão de habitantes
ઢાંચો:MedalBronze	Predefinição:MedalBronze
ઢાંચો:Nonfree	Predefinição:Nãolivre
ઢાંચો:MedalSilver	Predefinição:MedalSilver
ઢાંચો:Table-experimental	Predefinição:Tabela-experimental
ઢાંચો:Incorrect	Predefinição:Incorreto
ઢાંચો:ભારતના રાષ્ટ્રીય ઉદ્યાનો	Predefinição:Parques Nacionais da Índia
ઢાંચો:MedalCountry	Predefinição:MedalCountry
ઢાંચો:Infobox file format	Predefinição:Info/Formato de ficheiro
ઢાંચો:No result	Predefinição:Sem resultado
ઢાંચો:Windows Components	Predefinição:Componentes do Windows
ઢાંચો:User UK	Wikipédia:Userbox/Britânico
ઢાંચો:Campaignbox Indo-Pakistani Wars	Predefinição:Guerras entre Índia e Paquistão
ઢાંચો:Str ≤ len	Predefinição:Str ≤ len
ઢાંચો:સભ્ય સાઉથ આફ્રિકા	Wikipédia:Userbox/África do Sul
ઢાંચો:Subpages	Predefinição:Subpáginas
ઢાંચો:S-hou	Predefinição:S-hou
ઢાંચો:માહિતીચોકઠું સંગીત કલાકાર/રંગ	Predefinição:Navbox/Músico/cor
ઢાંચો:Importance	Predefinição:Importance
ઢાંચો:S-non	Predefinição:S-non
ઢાંચો:Country data Arkansas	Predefinição:Country data Arkansas
Module:Citation/CS1/Whitelist	Módulo:Citation/CS1/Whitelist
ઢાંચો:Location map/decdeg	Predefinição:Mapa de localização/decdeg
ઢાંચો:Sec link/text	Predefinição:Sec link/text
ઢાંચો:Weather box/colh	Predefinição:Infobox weather/colh
ઢાંચો:Grading scheme	Predefinição:Sistema de classificação
ઢાંચો:Convert/to(-)	Predefinição:Convert/to(-)
ઢાંચો:Str len/core	Predefinição:Str len/core
ઢાંચો:Random page in category	Predefinição:Artigo aleatório em categoria
ઢાંચો:IPAc-en/pronunciation	Predefinição:IPAc-en/pronúncia
ઢાંચો:\	Predefinição:\
ઢાંચો:Chembox LogP	Predefinição:Chembox LogP
ઢાંચો:Contains Ethiopic text	Predefinição:Contém texto em etíope
ઢાંચો:S-new	Predefinição:S-new
ઢાંચો:Str index/getchar	Predefinição:Str index/getchar
ઢાંચો:Str ≤ ≥ len	Predefinição:Str ≤ ≥ len
ઢાંચો:Country flagairforce	Predefinição:Força aérea/core
ઢાંચો:Style/ril	Predefinição:Style/ril
ઢાંચો:Infobox venue	Predefinição:Info/Casa de eventos
ઢાંચો:Infobox weather/line	Predefinição:Infobox weather/line
ઢાંચો:Weather box/colp	Predefinição:Infobox weather/colp
ઢાંચો:Weather box/colt	Predefinição:Infobox weather/colt
ઢાંચો:INRConvert	Predefinição:INRConvert
ઢાંચો:Convert/Dual/LoffAnoneDbSoff	Predefinição:Convert/Dual/LoffAnoneDbSoff
ઢાંચો:Class/colour	Predefinição:Classcol
ઢાંચો:Style/yid	Predefinição:Style/yid
ઢાંચો:Sec link/secure url	Predefinição:Sec link/secure url
Module:Documentation	Módulo:Documentação
ઢાંચો:Weather box/cols	Predefinição:Infobox weather/cols
ઢાંચો:Sec link/normal url	Predefinição:Sec link/normal url
ઢાંચો:Infobox Indian Jurisdiction/urban-type	Predefinição:Infobox Indian Jurisdiction/urban-type
ઢાંચો:Sec link/relative url	Predefinição:Sec link/relative url
ઢાંચો:Importance scheme	Predefinição:Esquema de importância
ઢાંચો:Importance/icon	Predefinição:Importanceicon
ઢાંચો:Assessment Class Summary	Predefinição:Assessment Class Summary
ઢાંચો:Weather box/oneline	Predefinição:Infobox Weather/line/onevalue
ઢાંચો:Language icon/Notes	Predefinição:Languageicon/Notas
ઢાંચો:Country data Oman	Predefinição:Country data Omã
ઢાંચો:Country data Mozambique	Predefinição:Country data Moçambique
ઢાંચો:Country data Cameroon	Predefinição:Country data Camarões
વીર્ય સ્ખલન	Ejaculação
Module:Yesno	Módulo:Yesno
Module:Message box	Módulo:Message box
Module:Category handler	Módulo:Category handler
Module:Message box/configuration	Módulo:Message box/configuration
Module:Unsubst	Módulo:Unsubst
