Africa	África
Categoria:Categoriae re digestae	Categoria:Categorias por tópico
Pruina	Geada
Vicipaedia:Pagina usoris	Wikipédia:Página de usuário
Magistratus	Magistrado
Vicipaedia:Nuntii	Portal:Eventos atuais
Formula:Documentatio	Predefinição:Documentação
Vicipaedia:Paginae protectae	Wikipédia:Página protegida
Vicipaedia:Imago	Ajuda:Guia de edição/Como usar imagens
Philosophiae doctor	Doutor
Categoria:Communitas Vicipaedianum	Categoria:!Wikipedistas
Vicipaedia:Porta communis	Wikipédia:Portal comunitário
Categoria:Usores lingua digesti	Categoria:!Wikipedistas por idioma
Vicipaedia:Biographia	Wikipédia:Livro de estilo/Biografias
Vicipaedia:Gravitas	Wikipédia:Critérios de notoriedade
Vicipaedia:Subscriptio	Wikipédia:Regras para assinaturas
Vicipaedia:Stipulae	Wikipédia:Esboço
Abareia	Abareia
Vicipaedia:Malefactor	Wikipédia:Vandalismo
Vicipaedia:Deletio/en	Wikipédia:Eliminação rápida
Captivus conscientiae	Prisioneiro de consciência
Categoria:Indices incolarum	Categoria:Pessoas por cidade
About Time	About Time (filme)
Acrolepiopsis	Acrolepiopsis
Vita Alexandri Macedonis (Pseudo-Callisthenes)	Esopo (historiador)
Albertus Moreno	Alberto Moreno Pérez
Amastrianum	Fórum Amastriano
America (pellicula)	America (1924)
Lignum vitae	Árvore da Vida (Bíblia)
Index Asteroidum 39001-40000	Lista de asteroides (39001-40000)
Index Asteroidum 40001-41000	Lista de asteroides (40001-41000)
Index Asteroidum 46001-47000	Lista de asteroides (46001-47000)
Index Asteroidum 48001-49000	Lista de asteroides (48001-49000)
Civitas in legibus posita	Estado de direito
Antifragile (liber)	Antifragil: Coisas que se beneficiam com o caos
Arieh Warshel	Arieh Warshel
Αἷμα (prophetia)	Profecia AIMA
Negotium	Negócio
Institutum Foederale de Bahia	Instituto Federal da Bahia
Porta:Technologia	Portal:Tecnologia
Formula:Softredirect	Predefinição:Pseudorredirecionamento
Forum Bovis	Fórum do Boi
Formula:Cito delenda	Predefinição:ER
Globonautes macropus	Globonautes macropus
Categoria:Tennilusores	Categoria:Tenistas
Melanotaenia herbertaxelrodi	Melanotaenia herbertaxelrodi
Gastropoda	Gastrópodes
Index Regum Britanniae Britanniarumque	Lista de monarcas britânicos
Categoria:Territoria obnoxia Europae	Categoria:Dependências europeias
Categoria:Technologia	Categoria:Tecnologia
Formula:Harenarium	Predefinição:Página de testes
Categoria:Tela totius terrae	Categoria:Web
Gulielmus de Blasio	Bill de Blasio
Categoria:Gobiidae	Categoria:Gobiidae
Gabriel	Gabriel
Categoria:Genetica	Categoria:Genética
Vincent	Vincent
Locus thermalis	Estância termal
Categoria:Linguae	Categoria:Línguas
Categoria:Ars grammatica	Categoria:Gramática
Birgitta	Brigitte
Renata	Renata
Categoria:Praenomina	Categoria:Prenomes
Categoria:Genealogia	Categoria:Genealogia
Categoria:Calendarium	Categoria:Calendários
Categoria:Feriae	Categoria:Datas comemorativas
Vicipaedia:Nova pagina	Ajuda:Guia de edição/Como começar uma página
Categoria:Vicipaedia	Categoria:Wikipédia
Categoria:Vicipaediae in aliis linguis scriptae	Categoria:Versões da Wikipédia
Parochia (divisio administrativa)	Paróquia (divisão administrativa)
Bruno Tolentino	Bruno Tolentino
Logotheta Cursus	Logóteta postal
Categoria:Paginae quae in indice sunt	Categoria:!Páginas indexadas
Categoria:Paginae quae non in indice sunt	Categoria:!Páginas não indexadas
Categoria:Paginae cum nexibus ad fasciculos ruptis	Categoria:!Páginas com ficheiros inexistentes
Vicipaedia:Index formularum	Wikipédia:Lista de predefinições
Monumentum	Monumento
Categoria:Computatores	Categoria:Cientistas da computação
Miles	Soldado
Poetae linguae	Poesia language
Categoria:Incendia	Categoria:Incêndios
Categoria:Urbes Cechiae	Categoria:Cidades da República Checa
Categoria:Urbes Europae	Categoria:Cidades da Europa
Categoria:Urbes per civitates digestae	Categoria:Assentamentos por país
Vicipaedia:Census	Wikipédia:Estatísticas
Vicipaedia:Spatium nominale	Wikipédia:Domínio
Baiulia	Bailiado
Vicipaedia:Deletio	Wikipédia:Política de eliminação
PlayStation 4	PlayStation 4
Caenurgina	Caenurgina
Hypercosmos	Hiperespaço
Formula:Capsa navigationis	Predefinição:Navbox
Carrie Daumery	Carrie Daumery
Macropus	Canguru
Formula:Compendium	Predefinição:Atalho
Hilarius Antoniazzi	Hilário Antoniazzi
Categoria:Castrati	Categoria:Castrati
Formula:Insigne	Predefinição:Brasão
Universitas Catholica Lovaniensis	Universidade Católica de Louvain
Circumscriptio (taxinomia)	Circunscrição (taxonomia)
Aromatum apud Indos nascentium historia	Colóquios dos Simples e Drogas da India
Constantinus Comnenus Ducas	Constantino Comneno Ducas
Iustitia	Justiça
Dissolutio Unionis Sovieticae	Dissolução da União Soviética
Ecclesia Vetus Catholica	Velha Igreja Católica
Praeses Brasiliae	Presidente do Brasil
Night Train to Lisbon (pellicula)	Night Train to Lisbon
Lilium	Lírio
Galeopterus variegatus	Galeopterus variegatus
Furcula	Fúrcula
Cydista	Cydista
Categoria:Urbes Iraniae	Categoria:Cidades do Irão
Categoria:Geographia Iraniae	Categoria:Geografia do Irão
Bassus figuratus	Baixo cifrado
Daniel Padilla	Daniel Padilla
Newtonia paucijuga	Newtonia paucijuga
Jepsonia	Jepsonia
Rhynchophora	Rhynchophora
Trochomorpha apia	Trochomorpha apia
Eriolobus	Eriolobus
Piptadeniopsis	Piptadeniopsis
Newtonia erlangeri	Newtonia erlangeri
Newtonia camerunensis	Newtonia camerunensis
Piptadeniastrum	Piptadeniastrum
Eleotris vomerodentata	Eleotris vomerodentata
Hexameter	Hexâmetro dactílico
Vicipaedia:Nexus	Ajuda:Conteúdo/Ligações
Linguistica diachrona	Diacronia
Susana Giménez	Susana Giménez
Southwark	Southwark
Neophytus (patriarcha Bulgariae)	Neófito da Bulgária
Obstetricia	Obstetrícia
Domina Ivone Lara	Dona Ivone Lara
Universitas Solusi	Universidade Solusi
Categoria:Pelliculae Sinenses	Categoria:Filmes da China
Categoria:Homines vivi	Categoria:Pessoas vivas
Formula:Citatio desiderata	Predefinição:Carece de fontes
Categoria:Pages where expansion depth is exceeded	Categoria:Páginas em que a profundidade de expansão é excedida
Categoria:Pages where template include size is exceeded	Categoria:!Páginas em que o tamanho de inclusão de predefinições é excedido
Categoria:Corrigenda	Categoria:!Manutenção
Categoria:Pages with too many expensive parser function calls	Categoria:!Páginas com demasiadas chamadas a funções exigentes
Categoria:Nartatores	Categoria:Esquiadores alpinos
Categoria:Teniludus	Categoria:Tênis
Categoria:Expeditiones sacrae	Categoria:Cruzadas
Categoria:Computatio	Categoria:Computação
Categoria:Technologia digitalis	Categoria:Tecnologia digital
Ebolavirus	Ebolavirus
Cucurbita	Cucurbita
Eduardus Moser	Edvard Moser
Nightcrawler	Noturno (Marvel Comics)
Phoenix (Marvel)	Jean Grey
Porta:Civitates Foederatae Americae	Portal:Estados Unidos
Pan	Pan
Severinia	Severinia
Formula:Error	Predefinição:Erro
Categoria:Formulae vexillorum	Categoria:!Predefinições sobre bandeiras
Patella volans	Disco voador
Formula:=	Predefinição:=
Formula:Navbar	Predefinição:Tnavbar
Feni perceptio in Éragny	Colheita do feno em Éragny
Formula:Okina	Predefinição:Okina
Formula:Linea	Predefinição:Sobrelinhado
Fides	Fé
Formula:E	Predefinição:E
Formula:Strfind short	Predefinição:Strfind short
Formula:Clear	Predefinição:Limpar
Formula:Trim	Predefinição:Trim
Formula:Bots	Predefinição:Bots
Formula:Ancora	Predefinição:Âncora
Exoticorum libri decem	Exoticorum libri decem
Lardum	Fatback
Serianthes petitiana	Serianthes petitiana
Simiiformes	Simiiformes
Vicipaedia:Paginae quas omnibus Wikipediis contineri oportet	Wikipédia:Artigos essenciais
Categoria:Africa	Categoria:África
Categoria:Numeri	Categoria:Números
Categoria:Electronica	Categoria:Eletrônica
Categoria:Biblia	Categoria:Bíblia
Categoria:Actores televisifici Civitatum Foederatarum	Categoria:Atores de televisão dos Estados Unidos
Categoria:Libri	Categoria:Livros
Categoria:Menses	Categoria:Meses
Formula:Vicifons	Predefinição:Wikisource
Phallostethus dunckeri	Phallostethus dunckeri
Formula:Communia	Predefinição:Commons
Formula:Link GA	Predefinição:Bom interwiki
Formula:Reflist	Predefinição:Referências
Serianthes margaretae	Serianthes margaretae
Francisca	Francisca
Formula:AngoliaVex	Predefinição:AGO
Categoria:Dermatologia	Categoria:Dermatologia
Stokke	Stokke
Vicipaedia:De bibliographiis et nexibus externis	Wikipédia:Livro de estilo/Cite as fontes
Vicipaedia:De quaerendo	Ajuda:Guia de consulta e reprodução/consulta na Wikipédia
Vicipaedia:Machinationem monstrat	Wikipédia:A Wikipédia contém spoilers
Hygraerioploion	Gaseiro
Formula:Stipula	Predefinição:Esboço
Categoria:Aeva historica	Categoria:Eras históricas
Categoria:Historia Afroamericanorum	Categoria:História dos afro-americanos
Categoria:Cultura Afroamericana	Categoria:Cultura afro-americana
Categoria:Cultura Civitatum Foederatarum	Categoria:Cultura dos Estados Unidos
Categoria:Culturae per civitates digestae	Categoria:Cultura por país
Categoria:Materia	Categoria:Matéria
Categoria:Concepta	Categoria:Conceitos
Categoria:Vita	Categoria:Vida
Categoria:Universum	Categoria:Universo
Ioannes Dragasaces	Ioannis Dragasakis
Gilbertus Foliot	Gilberto Foliot
Formula:Non subscripta	Predefinição:Não assinou
Cuscum	Cusco
Categoria:Peregrinatio	Categoria:Turismo
Categoria:Epidemiologia	Categoria:Epidemiologia
Categoria:Scientia falsa	Categoria:Pseudociência
Categoria:1957	Categoria:1957
Categoria:1949	Categoria:1949
Categoria:1927	Categoria:1927
Categoria:1919	Categoria:1919
Categoria:Exploratores Civitatibus Foederatis oriundi	Categoria:Exploradores dos Estados Unidos
Categoria:Archaeologi Civitatum Foederatarum	Categoria:Arqueólogos dos Estados Unidos
Categoria:Formulae capsarum navigationis	Categoria:!Predefinições de caixas de navegação
Categoria:Insecta	Categoria:Insectos
Categoria:Archaeologi Australiae	Categoria:Arqueólogos da Austrália
Categoria:Colonia Agrippina	Categoria:Colônia (Alemanha)
Categoria:Moldavia	Categoria:Moldávia
Formula:CroatiaVex	Predefinição:HRV
Categoria:Atropatene	Categoria:Azerbaijão
Categoria:Asia	Categoria:Ásia
Categoria:Chilia	Categoria:Chile
Categoria:Provinciae Africae Australis	Categoria:Províncias da África do Sul
Categoria:Saeculum 21	Categoria:Século XXI
Categoria:Lesothum	Categoria:Lesoto
Categoria:Usores uk	Categoria:Usuários uk
Categoria:America Meridionalis	Categoria:América do Sul
Categoria:Castella et Legio	Categoria:Castela e Leão
Categoria:1930	Categoria:1930
Categoria:Usores uk-N	Categoria:Usuário uk
Categoria:1936	Categoria:1936
Categoria:1947	Categoria:1947
Categoria:1937	Categoria:1937
Categoria:1940	Categoria:1940
Categoria:1934	Categoria:1934
Categoria:1960	Categoria:1960
Categoria:1943	Categoria:1943
Categoria:1951	Categoria:1951
Categoria:1942	Categoria:1942
Categoria:Regiones Italiae	Categoria:Regiões da Itália
Categoria:1959	Categoria:1959
Categoria:1938	Categoria:1938
Categoria:1928	Categoria:1928
Categoria:1913	Categoria:1913
Categoria:1918	Categoria:1918
Categoria:1954	Categoria:1954
Categoria:Malaesia	Categoria:Malásia
Categoria:1941	Categoria:1941
Categoria:1955	Categoria:1955
Categoria:1950	Categoria:1950
Categoria:Cibus	Categoria:Alimentos
Categoria:1921	Categoria:1921
Categoria:1977	Categoria:1977
Categoria:1946	Categoria:1946
Categoria:1948	Categoria:1948
Categoria:1932	Categoria:1932
Categoria:Pediludium	Categoria:Futebol
Categoria:1945	Categoria:1945
Formula:Mod	Predefinição:Mod
Categoria:1923	Categoria:1923
Categoria:1935	Categoria:1935
Categoria:1910	Categoria:1910
Categoria:1917	Categoria:1917
Categoria:1904	Categoria:1904
Categoria:1926	Categoria:1926
Categoria:1907	Categoria:1907
Categoria:1914	Categoria:1914
Categoria:1929	Categoria:1929
Categoria:1920	Categoria:1920
Categoria:1925	Categoria:1925
Categoria:1905	Categoria:1905
Categoria:1915	Categoria:1915
Categoria:Encyclopaediae	Categoria:Enciclopédias
Categoria:1908	Categoria:1908
Formula:Capsa societatis pediludii	Predefinição:Info/Futebol/Clube
Formula:Salve	Predefinição:Bem-vindo(a)
Categoria:1901	Categoria:1901
Categoria:1903	Categoria:1903
Categoria:1902	Categoria:1902
Categoria:1900	Categoria:1900
Categoria:1933	Categoria:1933
Categoria:1912	Categoria:1912
Categoria:Luna	Categoria:Lua
Categoria:1952	Categoria:1952
Categoria:Pagina prima	Categoria:Página principal
Formula:CFAVex	Predefinição:USA
Categoria:Jakarta	Categoria:Jacarta
Formula:Scinote	Predefinição:Scinote
Categoria:Loci habitati Rutheniae Albae	Categoria:Cidades da Bielorrússia
Categoria:Societates	Categoria:Organizações
Categoria:Usores ms	Categoria:Usuários ms
Categoria:Linguistica	Categoria:Linguística
Categoria:1911	Categoria:1911
Categoria:1922	Categoria:1922
Formula:ItaliaVex	Predefinição:ITA
Categoria:1924	Categoria:1924
Formula:Praefecturae Franciae	Predefinição:França/Departamentos
Categoria:1906	Categoria:1906
Categoria:Occultismus	Categoria:Ocultismo
Categoria:Societates pediludii	Categoria:Clubes de futebol
Formula:BoliviaVex	Predefinição:BOL
Formula:Civitates Imperii Germanici (1871 - 1918)	Predefinição:Estados do Império Alemão
Formula:MexicumVex	Predefinição:MEX
Categoria:Usores fr-1	Categoria:Usuário fr-1
Formula:Vicicitatio	Predefinição:Wikiquote
Formula:Vexillum show data	Predefinição:Country showdata
Formula:Category handler	Predefinição:Cat handler
Categoria:Hymni nationales	Categoria:Hinos nacionais
Formula:Attributio	Predefinição:Traduzido
Categoria:Communia Praefecturae Rheni Inferioris	Categoria:Comunas do departamento do Baixo Reno
Formula:MarocumVex	Predefinição:MAR
Categoria:Struthioniformes	Categoria:Struthioniformes
Formula:Categoria stipularum	Predefinição:Esboço categoria
Formula:Capsa aëroportus	Predefinição:Info/Aeroporto2
Formula:Civitates Foederatae	Predefinição:Divisões Estados Unidos
Formula:Collapsible list	Predefinição:Collapsible list
Formula:Latusculum	Predefinição:Sidebar
Formula:Cautio	Predefinição:Aviso-médico
Formula:In progressu	Predefinição:Em edição
Formula:Capsa annuntiationis	Predefinição:Ambox
Formula:America Praecolumbiana	Predefinição:Pre-colombiano
Categoria:Falconiformes	Categoria:Falconiformes
Formula:AegyptusVex	Predefinição:EGY
Formula:Hide in print	Predefinição:Hide in print
Categoria:Historia Civitatum Foederatarum	Categoria:História dos Estados Unidos
Formula:IsraelVex	Predefinição:ISR
Formula:Fossil range/bar	Predefinição:Período fóssil/barra
Categoria:Societates scientificae	Categoria:Sociedades científicas
Formula:Rnd	Predefinição:Rnd
Categoria:Mare Iaponicum	Categoria:Mar do Japão
Formula:Praefecturae Iaponiae	Predefinição:Info/Prefeitura do Japão
Formula:Capsa nationis	Predefinição:Info/País
Formula:Max	Predefinição:Max
Formula:VenetiolaVex	Predefinição:VEN
Formula:Wide image	Predefinição:Panorama
Formula:Bellum	Predefinição:Info/Conflito militar
Formula:Capsa familiae linguarum	Predefinição:Info/Família linguística
Formula:Str left	Predefinição:Str left
Formula:Str sub long	Predefinição:Str sub old
Formula:Documentatio/doc name	Predefinição:Documentação/nomedoc
Formula:Audio	Predefinição:Áudio
Formula:Capsa factionis	Predefinição:Info/Partido político
Formula:BaharinaVex	Predefinição:BHR
Psamathe (Nereis)	Psâmate
Formula:Capsa ludi electronici	Predefinição:Info/Jogo eletrônico
Formula:Categoriae taxinomicae2	Predefinição:Nível taxonômico
Categoria:Subdivisiones Franciae	Categoria:Subdivisões da França
Categoria:Universitates Russiae	Categoria:Universidades da Rússia
Categoria:Factores pellicularum	Categoria:Produtores de cinema
Categoria:Subdivisiones Regni Britanniarum	Categoria:Subdivisões do Reino Unido
Categoria:Loci habitati	Categoria:Assentamentos
Formula:Provinciae Canadae	Predefinição:Território do Canadá
Categoria:Brachyura	Categoria:Caranguejos
Formula:Capsa universitatis 2	Predefinição:Info/Universidade
Formula:Cite journal	Predefinição:Citar periódico
Formula:Vicilibri	Predefinição:Wikilivros
Categoria:Ancyra	Categoria:Ancara
Categoria:Urbes Virginiae	Categoria:Cidades da Virgínia
Formula:Charta locatrix	Predefinição:Mapa de localização
Formula:FA stella	Predefinição:Artigo destacado
Categoria:Nati 1875	Categoria:Nascidos em 1875
Categoria:Nati 1856	Categoria:Nascidos em 1856
Categoria:Gana	Categoria:Gana
Categoria:Lutetia	Categoria:Paris
Categoria:Usores en-4	Categoria:Utilizador en-4
Categoria:Budapestinum	Categoria:Budapeste
Categoria:Togum	Categoria:Togo
Categoria:Usores en	Categoria:Usuários en
Categoria:Usores zh	Categoria:Usuários zh
Formula:Polit-stipula	Predefinição:Esboço-política
Categoria:Croatia	Categoria:Croácia
Categoria:Usores zh-N	Categoria:Usuário zh
Categoria:Usores en-2	Categoria:Usuário en-2
Categoria:Compositiones musicae	Categoria:Composições musicais
Formula:Infobox	Predefinição:Info
Formula:TOCright	Predefinição:TOC-direita
Categoria:Mortui 1902	Categoria:Mortos em 1902
Formula:Municipium Italiae	Predefinição:Info/Comuna da Itália
Categoria:Reges Franciae	Categoria:Reis da França
Categoria:Abecedarium	Categoria:Alfabetos
Formula:Capsa navigationis/nucleus	Predefinição:Navbox/core
Categoria:Historia Americae Septentrionalis	Categoria:História da América do Norte
Categoria:Historia civitate digesta	Categoria:História dos países
Categoria:Praesides Consilii Ministrorum Italiae	Categoria:Primeiros-ministros da Itália
Formula:Template other	Predefinição:Template other
Categoria:Musea Russica	Categoria:Museus da Rússia
Formula:Legend	Predefinição:Legenda
Categoria:Rapiani	Categoria:Rappers
Categoria:Scriptores Britanniae	Categoria:Escritores do Reino Unido
Categoria:Primi ministri Graeciae	Categoria:Primeiros-ministros da Grécia
Categoria:Primi ministri Hispaniae	Categoria:Primeiros-ministros da Espanha
Categoria:Primi ministri Norvegiae	Categoria:Primeiros-ministros da Noruega
Formula:Cite web	Predefinição:Citar web
Categoria:Psychotropica	Categoria:Drogas psicoativas
Formula:Eventuscurrens	Predefinição:Evento atual
Haidar al-ʿAbādī	Haider al-Abadi
Palatinatus	Voivodia
Categoria:Arma nociva	Categoria:Equipamento militar
Formula:Alphabetum	Predefinição:A-Z
Categoria:Academiae	Categoria:Academias
Formula:IMDb title	Predefinição:IMDb título
Categoria:Aerinavigatio	Categoria:Aviação
Categoria:Categoriae civitate digestae	Categoria:Categorias por país
Formula:Country data	Predefinição:Dados de país
Categoria:Nomina	Categoria:Nomes
Categoria:Universitates Ucrainae	Categoria:Universidades da Ucrânia
Formula:Provinciae Argentinae	Predefinição:Províncias da Argentina
Categoria:Musicologi	Categoria:Musicólogos
Categoria:Urbes Turciae	Categoria:Cidades da Turquia
Categoria:Auctores Anglici	Categoria:Escritores em língua inglesa
Formula:Praesides Foederalis Germaniae	Predefinição:Presidentes da Alemanha
Categoria:Certamina birotarum	Categoria:Competições de ciclismo
Categoria:Saccharum	Categoria:Açúcares
Categoria:Periodica	Categoria:Revistas
Formula:Coor URL	Predefinição:Coor URL
