非洲	África
Wikipedia:上載	Wikipédia:Carregar ficheiro
Wikipedia:上載/唔知作者或牌照	Wikipédia:Carregar ficheiro/fonte desconhecida
Category:科馬基尼國王	Categoria:Reis de Comagena
Category:民法	Categoria:Direito civil
Category:中國報紙	Categoria:Jornais da China
Category:李代數	Categoria:Álgebra de Lie
Category:洛杉磯	Categoria:Los Angeles
Category:火星嘅衞星	Categoria:Luas de Marte
Category:桑科	Categoria:Moraceae
Category:英國傳媒	Categoria:Mídia do Reino Unido
Category:磷酸酯	Categoria:Organofosfatos
Category:烏克蘭總理	Categoria:Primeiros-ministros da Ucrânia
Category:人科	Categoria:Hominidae
Category:日本嘅大學	Categoria:Universidades do Japão
Category:降水	Categoria:Precipitações atmosféricas
Category:寧夏	Categoria:Ningxia
Category:OBE勳銜	Categoria:Oficiais da Ordem do Império Britânico
Category:天王星嘅衞星	Categoria:Luas de Urano
Category:馬爾代夫城市	Categoria:Cidades das Maldivas
Category:薄荷	Categoria:Mentha
Category:安徽城市	Categoria:Cidades de Anhui
Category:福建城市	Categoria:Cidades de Fujian
Category:甘肅城市	Categoria:Cidades de Gansu
Category:廣西城市	Categoria:Cidades de Guangxi
Category:海南城市	Categoria:Cidades de Hainan
Category:江西城市	Categoria:Cidades de Jiangxi
Category:吉林城市	Categoria:Cidades de Jilin
Category:遼寧城市	Categoria:Cidades de Liaoning
Category:青海城市	Categoria:Cidades de Qinghai
Category:陝西城市	Categoria:Cidades de Shaanxi
Category:四川城市	Categoria:Cidades de Sichuan
Category:新疆城市	Categoria:Cidades de Xinjiang
Category:浙江城市	Categoria:Cidades de Zhejiang
Category:內蒙古城市	Categoria:Cidades da Mongólia Interior
Category:畢加索	Categoria:Pablo Picasso
Category:氖	Categoria:Néon
Category:非政府組織	Categoria:Organizações não governamentais
Category:車路士球員	Categoria:Futebolistas do Chelsea F.C.
Category:諾定咸森林球員	Categoria:Futebolistas do Nottingham Forest FC
Category:巴黎聖日耳門球員	Categoria:Futebolistas do Paris Saint-Germain
Category:熱刺球員	Categoria:Futebolistas do Tottenham Hotspur FC
Category:馬賽球員	Categoria:Futebolistas do Olympique de Marseille
Category:烏克蘭總統	Categoria:Presidentes da Ucrânia
Category:宗教改革嘅人物	Categoria:Reformadores protestantes
Category:革命	Categoria:Revoluções
甲型流感病毒H7N9亞型	Influenza A subtipo H7N9
Category:美國總統選舉	Categoria:Eleições presidenciais nos Estados Unidos
Wikipedia:正題候選	Wikipédia:Escolha do portal em destaque
Category:西崙公國	Categoria:Sealand
Category:1932年運動	Categoria:1932 no desporto
Category:2001年運動	Categoria:2001 no desporto
Category:2005年運動	Categoria:2005 no desporto
Category:2008年運動	Categoria:2008 no desporto
Category:2011年運動	Categoria:2011 no desporto
Category:天津	Categoria:Tianjin
Category:愛爾蘭交通	Categoria:Transportes da Irlanda
Category:非洲國模	Categoria:!Predefinições sobre África
Category:諾貝爾經濟學獎得主	Categoria:Prémio de Ciências Económicas em Memória de Alfred Nobel
Template:HUN	Predefinição:HUN
Category:需要校對嘅文章	Categoria:!Páginas a corrigir
Category:城市	Categoria:Cidades
Category:MBE勳銜	Categoria:Membros da Ordem do Império Britânico
Wikipedia:維基競賽	Wikipédia:WikiConcurso
Wikipedia:超短文	Wikipédia:Mínimo
Category:劍橋大學	Categoria:Universidade de Cambridge
Category:牛津大學	Categoria:Universidade de Oxford
虛數	Número imaginário
Category:中國排球員	Categoria:Voleibolistas da China
Category:足球會球員名單模	Categoria:!Predefinições sobre clubes de futebol
Template:Relevance fallacies	Predefinição:Falácias
地鐵飛躍道	Subway Surfers
Category:觀賞植物	Categoria:Plantas ornamentais
Category:華利奧系列	Categoria:Wario
Category:電腦遊戲	Categoria:Jogos para computador
Category:廣東菜	Categoria:Culinária de Cantão
Category:鴨跖草分支	Categoria:Comelinídeas
Category:韓國自殺者	Categoria:Suicidas da Coreia do Sul
Category:神話楔類	Categoria:!Esboços sobre mitologia
Category:澳門旅遊	Categoria:Turismo em Macau
Category:建築楔類	Categoria:!Esboços sobre arquitetura
福塔雷薩基督君王都主敎座堂	Catedral Metropolitana de Fortaleza
地級	Prefeituras da República Popular da China
Wikipedia:維基百科教學(連出去)	Ajuda:Tutorial/Referência
Category:生活	Categoria:Vida pessoal
Help:機械人	Wikipédia:Como criar um robô
Template:植物楔	Predefinição:Esboço-planta
Category:莫斯科市長	Categoria:Prefeitos de Moscou
Category:2010年代俄羅斯	Categoria:Década de 2010 na Rússia
Category:維基百科濫用過濾器	Categoria:!Filtro de edições
Category:中國天主教徒	Categoria:Católicos da China
Category:運動員楔模	Categoria:!Predefinições de esboço de esportistas
Category:英國城市	Categoria:Cidades do Reino Unido
Category:女人	Categoria:Mulher
Template:Coord/display/title	Predefinição:Coord/display/title
Category:左優	Categoria:Canhotos
Category:合唱	Categoria:Música coral
Category:台灣嘅颱風	Categoria:Tufões em Taiwan
Template:User nn-3	Predefinição:User nn-3
Category:大連交通	Categoria:Transportes de Dalian
甘巴亞	Antônio Cambraia
Template:IUCN	Predefinição:IUCN
大煤炭	Big Brasa
Category:組織楔類	Categoria:!Esboços sobre organizações
Category:維珍尼亞大學舊生	Categoria:Ex-alunos da Universidade da Virgínia
Category:滑鐵盧大學舊生	Categoria:Ex-alunos da Universidade de Waterloo
Category:奧巴馬家族	Categoria:Família Obama
Category:User en-1	Categoria:Usuário en-1
Category:1930年出世	Categoria:Nascidos em 1930
Category:癌	Categoria:Cancro
Category:1946年出世	Categoria:Nascidos em 1946
Category:User de-1	Categoria:Usuário de-1
Category:1920年出世	Categoria:Nascidos em 1920
Category:1956年出世	Categoria:Nascidos em 1956
Category:1933年出世	Categoria:Nascidos em 1933
Category:1911年出世	Categoria:Nascidos em 1911
Category:亞洲嘅颱風	Categoria:Ciclones tropicais na Ásia
Category:1937年出世	Categoria:Nascidos em 1937
Category:1948年出世	Categoria:Nascidos em 1948
Category:User da-N	Categoria:Usuário da
Category:1978年死	Categoria:Mortos em 1978
Category:1921年出世	Categoria:Nascidos em 1921
Category:1924年出世	Categoria:Nascidos em 1924
Category:美國大學	Categoria:Universidades dos Estados Unidos
Category:1926年出世	Categoria:Nascidos em 1926
Category:巴西模特兒	Categoria:Modelos do Brasil
Category:1950年出世	Categoria:Nascidos em 1950
Category:石	Categoria:Rochas
Category:1964年出世	Categoria:Nascidos em 1964
Category:語言標示模	Categoria:!Predefinições de ícones de línguas
Category:2015年死	Categoria:Mortos em 2015
Category:美國演員	Categoria:Atores dos Estados Unidos
Category:1979年死	Categoria:Mortos em 1979
Category:中國嘅颱風	Categoria:Tufões na China
Category:2010年死	Categoria:Mortos em 2010
Category:搬嘅請求	Categoria:!Páginas marcadas para serem renomeadas
Category:航空器	Categoria:Aeronáutica
Category:愛爾蘭政黨	Categoria:Partidos políticos da Irlanda
Category:非洲史	Categoria:História da África
Category:容器	Categoria:Recipientes
國際象棋世界冠軍	Lista de campeões mundiais de xadrez
Category:股市	Categoria:Mercado de capitais
歷代志上	I Crônicas
Category:環境科學	Categoria:Ciência ambiental
Category:人物楔模	Categoria:!Predefinições de esboço de biografias
Category:道德	Categoria:Moralidade
Category:設計師	Categoria:Designers
Category:德國軍事	Categoria:Forças armadas da Alemanha
Category:香港大學	Categoria:Universidade de Hong Kong
Category:憲法	Categoria:Direito constitucional
Category:電腦文件格式	Categoria:Formatos de arquivo para computador
Category:宣傳照	Categoria:Fotografias publicitárias
Category:要加長、改好啲嘅文	Categoria:!Artigos a expandir
Template:Asbox	Predefinição:Asbox
Category:合肥人	Categoria:Naturais de Hefei
Category:2014年死	Categoria:Mortos em 2014
Category:播緊嘅電視節目	Categoria:Séries em exibição
Category:插圖模	Categoria:!Predefinições gráficas
邸亞塔赫	Eduardo Diatahy Bezerra de Menezes
瓦加斯總統運動場	Estádio Presidente Vargas (Fortaleza)
歐昂寧	Eunício Oliveira
傅洛	Floro Bartolomeu
史菲柳	Flávia Cavalcanti
安聲信	Cesar Asfor Rocha
貢扎加	Gonzaga Mota
Template:Transp-stub	Predefinição:Esboço-transportes
色一覽	Lista de cores
彭振生	José Barroso Pimentel
若瑟洛倫索	José Lourenço Gomes da Silva
朱拉希	Juraci Vieira de Magalhães
瑪麗亞基阿勞霍	Maria de Araújo
貝慕仁	Mauro Benevides
莫額笑	Moésio Loiola
孟諾白	Napoleão Nunes Maia Filho
倪雷斯	Nirez
巴基特	Osmar Baquit
Template:Lua	Predefinição:Lua
貝閔諾	Sebastião Belmino
司訥瓦	Sineval Roque
桑西奧	Sânzio de Azevedo
湯巴羅斯	Tom Barros
特西婭	Tércia Montenegro
艾勻標	Ubiratan Aguiar
華踢嗎	Valdemar Alcântara
韋拉馬	Vilamar Damasceno
惠靈頓穆尼斯	Wellington Muniz
伍建利	Álvaro Weyne
Category:英國戰爭	Categoria:Guerras envolvendo o Reino Unido
伊波拉病毒	Vírus Ebola
Template:Protestant	Predefinição:Protestantismo
Template:Under construction	Predefinição:Em construção
Template:LPR	Predefinição:ULI
Portal:軍事	Portal:Guerra
Wikipedia:點樣睇生物分類框	Wikipédia:Como ler uma caixa taxonómica
Template:北歐理事會	Predefinição:Conselho Nórdico
Category:英格蘭超級足球聯賽	Categoria:Campeonato Inglês de Futebol
Template:Puccini operas	Predefinição:Óperas de Giacomo Puccini
Template:傷殘奧林匹克運動會	Predefinição:Jogos Paralímpicos
Template:日本令制國	Predefinição:Antigas províncias do Japão
瓜子	Egusi
Template:Lang-bpy	Predefinição:Lang-bpy
Wikipedia:Tutorial (Talk pages)	Ajuda:Tutorial/Discussão
Wikipedia:Tutorial (Keep in mind)	Ajuda:Tutorial/A reter
Template:OIC	Predefinição:OCI
Equivocation	Equívoco
Template:分數	Predefinição:Frac
Template:Ntsh	Predefinição:Ntsh
Wikipedia:而家嘅破壞	Wikipédia:Pedidos/Bloqueio
Help:維基架生	Wikipédia:Gadget
Template:Userbox-level	Predefinição:Userbox-nível
Template:Start date	Predefinição:Data de início
姜義錫	Kang We-seok
Template:Lang-tl	Predefinição:Lang-tl
Wikipedia:貢獻畀維基百科	Wikipédia:Como contribuir para a Wikipédia
衣櫃	Guarda-roupas
琉球	Ryūkyū
暈	Tontura
上網	Online e offline
Template:IPA symbol	Predefinição:IPAsym
破折號	Travessão
Template:Unk	Predefinição:Des
Wikipedia:簡明規矩	Wikipédia:Regras simplificadas
Template:ArabDIN	Predefinição:ArabDIN
Template:人物楔	Predefinição:Esboço-biografia
Template:MedalBronze	Predefinição:MedalBronze
Wikipedia:維基百科你唔知嘅十件事	Wikipédia:Dez coisas que talvez você não sabia sobre a Wikipédia
Template:MedalSilver	Predefinição:MedalSilver
Template:城市論壇	Predefinição:Discussão
Template:VA	Predefinição:Artigo essencial
Template:北布拉邦省	Predefinição:Municípios da província de Brabante do Norte
Template:地圖位置~	Predefinição:Mapa de localização~
Template:Infobox Thailand province	Predefinição:Info/Província da Tailândia
Wikipedia:Polling is not a substitute for discussion	Wikipédia:Consenso x Votação
Template:北美足球大聯盟	Predefinição:MLS
褥仔	Almofada
Template:IATA成員	Predefinição:Membros IATA
Wikipedia:Tutorial (Wrap-up and more info)	Ajuda:Tutorial/Sumário
Wikipedia:文章改善指引	Wikipédia:Livro de estilo/Como escrever um bom artigo
Wikipedia:Tutorial (Registration)	Ajuda:Tutorial/Registo
Template:加拿大楔	Predefinição:Esboço-Canadá
Template:BC	Predefinição:AC
Template:澳門楔	Predefinição:Esboço-Macau
Template:運動聯賽資料盒	Predefinição:Info/Liga esportiva
Template:IPA-pt	Predefinição:IPA-pt
Template:No	Predefinição:Não3
Template:法國共和曆月份	Predefinição:Calendário Revolucionário Francês
Template:國際長度單位	Predefinição:Unidades de comprimento do SI
Wikipedia:維基百科唔係辭典	Wikipédia:A Wikipédia não é um dicionário
Template:User id-1	Predefinição:User id-1
Template:中華民國總統	Predefinição:Presidentes da República da China
Template:環球小姐	Predefinição:Miss Universo
Portal:神話	Portal:Mitologia
Template:國際音標連結	Predefinição:IPA link
Template:地圖位置+	Predefinição:Location map+
Wikipedia:內容聲明	Wikipédia:Aviso de conteúdo
新界東選區	New Territories East (eleitorado de 2008-2012)
波士頓馬拉松爆炸案	Atentado à Maratona de Boston de 2013
Wikipedia:先前嘅正文	Wikipédia:Ex-artigos destacados
Template:TAR Hint	Predefinição:TAR clue
Template:User Opera	Wikipédia:Userbox/Opera
Template:Recent death	Predefinição:Morte recente
Template:Importance	Predefinição:Importance
Template:動態一覽	Predefinição:Lista dinâmica
力架	Laca
Wikipedia:指導/TabsHeader	Ajuda:Tutorial/AbasCabeçalho
Wikipedia:Popups	Wikipédia:Software/Popups de navegação
Wikipedia:是日正文/2009年	Wikipédia:Escolha do artigo em destaque/Listagem 2009
Wikipedia:是日正文/2007年	Wikipédia:Escolha do artigo em destaque/Listagem 2007
Wikipedia:是日正文/2008年	Wikipédia:Escolha do artigo em destaque/Listagem 2008
鬼上身	Possessão espiritual
模組:Citation/CS1/Whitelist	Módulo:Citation/CS1/Whitelist
Wikipedia:管理員一覽	Wikipédia:Administradores/Lista
Template:Location map/decdeg	Predefinição:Mapa de localização/decdeg
Wikipedia:答批評	Wikipédia:Respostas aos críticos
孫悟空	Rei Macaco
穩定島理論	Ilha de estabilidade
Category:聲模	Categoria:!Predefinições de áudio
我 (心理學)	Ego
蝴蝶	Borboleta
枳	Rolha
行山	Passeio (natureza)
共有產權	Recurso comum
哈佬	Oi (interjeição)
Wikipedia:政策一覽	Wikipédia:Lista de políticas
Wikipedia:試鴨	Wikipédia:Pato
Template:Mvar	Predefinição:Mvar
模擬市民4	The Sims 4
檀園高等學校	Escola Secundária Danwon
Ara	Ara (desambiguação)
2014年澳洲網球公開賽	Lista dos campeões do Open da Austrália de 2014
Template:Prod	Predefinição:ESR
Template:\	Predefinição:\
蘿蔔	Rabanete
和平	Peace
墨	Tinta nanquim
金氏 (韓國)	Kim (nome coreano)
Template:End	Predefinição:Fim
Template:Na	Predefinição:NãoOk
Template:Chembox NFPA1	Predefinição:NFPA-chembox
Template:S-none	Predefinição:S-new
Template:Dabbr	Predefinição:Abreviatura discreta
Template:特殊字符	Predefinição:Caracteres especiais
塞阿拉州立法會	Assembleia Legislativa do Ceará
盧西奧	Lúcio Alcântara
芭芭拉基阿倫卡	Bárbara de Alencar
郜比	Cauby Peixoto
Template:Lts/	Predefinição:Lts/
吉薩金字塔群	Necrópole de Gizé
Template:Multi-listen item	Predefinição:Multi-escuta item
Category:超級市場	Categoria:Supermercados
茅屋芝士	Cottage
防潮珠	Dessecante
Template:中國政治	Predefinição:Política da República Popular da China
